  wavelength transmission
1.12000000E+03 7.71610000E+01
1.12100000E+03 7.71610000E+01
1.12200000E+03 7.71610000E+01
1.12300000E+03 7.71610000E+01
1.12400000E+03 7.71610000E+01
1.12500000E+03 7.71610000E+01
1.12600000E+03 7.71610000E+01
1.12700000E+03 7.71610000E+01
1.12800000E+03 7.71610000E+01
1.12900000E+03 7.71610000E+01
1.13000000E+03 7.71610000E+01
1.13100000E+03 7.71610000E+01
1.13200000E+03 7.71610000E+01
1.13300000E+03 7.71610000E+01
1.13400000E+03 7.71610000E+01
1.13500000E+03 7.71610000E+01
1.13600000E+03 7.71610000E+01
1.13700000E+03 7.71610000E+01
1.13800000E+03 7.71610000E+01
1.13900000E+03 7.71610000E+01
1.14000000E+03 7.71610000E+01
1.14100000E+03 7.71610000E+01
1.14200000E+03 7.71610000E+01
1.14300000E+03 7.71610000E+01
1.14400000E+03 7.71610000E+01
1.14500000E+03 7.71610000E+01
1.14600000E+03 7.71610000E+01
1.14700000E+03 7.71610000E+01
1.14800000E+03 7.71610000E+01
1.14900000E+03 7.71610000E+01
1.15000000E+03 7.71610000E+01
1.15100000E+03 7.71610000E+01
1.15200000E+03 7.71610000E+01
1.15300000E+03 7.71610000E+01
1.15400000E+03 7.71610000E+01
1.15500000E+03 7.71610000E+01
1.15600000E+03 7.71610000E+01
1.15700000E+03 7.71610000E+01
1.15800000E+03 7.71610000E+01
1.15900000E+03 7.71610000E+01
1.16000000E+03 7.71610000E+01
1.16100000E+03 7.71610000E+01
1.16200000E+03 7.71610000E+01
1.16300000E+03 7.71610000E+01
1.16400000E+03 7.71610000E+01
1.16500000E+03 7.71610000E+01
1.16600000E+03 7.71610000E+01
1.16700000E+03 7.71610000E+01
1.16800000E+03 7.71610000E+01
1.16900000E+03 7.71610000E+01
1.17000000E+03 7.71610000E+01
1.17100000E+03 7.71610000E+01
1.17200000E+03 7.71610000E+01
1.17300000E+03 7.71610000E+01
1.17400000E+03 7.71610000E+01
1.17500000E+03 7.71610000E+01
1.17600000E+03 7.71610000E+01
1.17700000E+03 7.71610000E+01
1.17800000E+03 7.71610000E+01
1.17900000E+03 7.71610000E+01
1.18000000E+03 7.71610000E+01
1.18100000E+03 7.71610000E+01
1.18200000E+03 7.71610000E+01
1.18300000E+03 7.71610000E+01
1.18400000E+03 7.71610000E+01
1.18500000E+03 7.71610000E+01
1.18600000E+03 7.71610000E+01
1.18700000E+03 7.71610000E+01
1.18800000E+03 7.71610000E+01
1.18900000E+03 7.71610000E+01
1.19000000E+03 7.71610000E+01
1.19100000E+03 7.71610000E+01
1.19200000E+03 7.71610000E+01
1.19300000E+03 7.71610000E+01
1.19400000E+03 7.71610000E+01
1.19500000E+03 7.71610000E+01
1.19600000E+03 7.71620000E+01
1.19700000E+03 7.71670000E+01
1.19800000E+03 7.71710000E+01
1.19900000E+03 7.71770000E+01
1.20000000E+03 7.71830000E+01
1.20100000E+03 7.71890000E+01
1.20200000E+03 7.71960000E+01
1.20300000E+03 7.72020000E+01
1.20400000E+03 7.72090000E+01
1.20500000E+03 7.72160000E+01
1.20600000E+03 7.72230000E+01
1.20700000E+03 7.72300000E+01
1.20800000E+03 7.72370000E+01
1.20900000E+03 7.72440000E+01
1.21000000E+03 7.72500000E+01
1.21100000E+03 7.72560000E+01
1.21200000E+03 7.72620000E+01
1.21300000E+03 7.72670000E+01
1.21400000E+03 7.72720000E+01
1.21500000E+03 7.72750000E+01
1.21600000E+03 7.72800000E+01
1.21700000E+03 7.72850000E+01
1.21800000E+03 7.72900000E+01
1.21900000E+03 7.72960000E+01
1.22000000E+03 7.73030000E+01
1.22100000E+03 7.73090000E+01
1.22200000E+03 7.73160000E+01
1.22300000E+03 7.73230000E+01
1.22400000E+03 7.73300000E+01
1.22500000E+03 7.73370000E+01
1.22600000E+03 7.73440000E+01
1.22700000E+03 7.73510000E+01
1.22800000E+03 7.73580000E+01
1.22900000E+03 7.73640000E+01
1.23000000E+03 7.73700000E+01
1.23100000E+03 7.73750000E+01
1.23200000E+03 7.73800000E+01
1.23300000E+03 7.73850000E+01
1.23400000E+03 7.73860000E+01
1.23500000E+03 7.73860000E+01
1.23600000E+03 7.73860000E+01
1.23700000E+03 7.73860000E+01
1.23800000E+03 7.73860000E+01
1.23900000E+03 7.73860000E+01
1.24000000E+03 7.73860000E+01
1.24100000E+03 7.73860000E+01
1.24200000E+03 7.73860000E+01
1.24300000E+03 7.73860000E+01
1.24400000E+03 7.73860000E+01
1.24500000E+03 7.73860000E+01
1.24600000E+03 7.73860000E+01
1.24700000E+03 7.73860000E+01
1.24800000E+03 7.73860000E+01
1.24900000E+03 7.73860000E+01
1.25000000E+03 7.73860000E+01
1.25100000E+03 7.73860000E+01
1.25200000E+03 7.73860000E+01
1.25300000E+03 7.73860000E+01
1.25400000E+03 7.73860000E+01
1.25500000E+03 7.73860000E+01
1.25600000E+03 7.73860000E+01
1.25700000E+03 7.73860000E+01
1.25800000E+03 7.73860000E+01
1.25900000E+03 7.73860000E+01
1.26000000E+03 7.73860000E+01
1.26100000E+03 7.73860000E+01
1.26200000E+03 7.73860000E+01
1.26300000E+03 7.73860000E+01
1.26400000E+03 7.73860000E+01
1.26500000E+03 7.73860000E+01
1.26600000E+03 7.73860000E+01
1.26700000E+03 7.73860000E+01
1.26800000E+03 7.73860000E+01
1.26900000E+03 7.73860000E+01
1.27000000E+03 7.73860000E+01
1.27100000E+03 7.73860000E+01
1.27200000E+03 7.73860000E+01
1.27300000E+03 7.73860000E+01
1.27400000E+03 7.73860000E+01
1.27500000E+03 7.73860000E+01
1.27600000E+03 7.73860000E+01
1.27700000E+03 7.73860000E+01
1.27800000E+03 7.73860000E+01
1.27900000E+03 7.73860000E+01
1.28000000E+03 7.73860000E+01
1.28100000E+03 7.73860000E+01
1.28200000E+03 7.73860000E+01
1.28300000E+03 7.73860000E+01
1.28400000E+03 7.73860000E+01
1.28500000E+03 7.73860000E+01
1.28600000E+03 7.73860000E+01
1.28700000E+03 7.73860000E+01
1.28800000E+03 7.73860000E+01
1.28900000E+03 7.73860000E+01
1.29000000E+03 7.73860000E+01
1.29100000E+03 7.73860000E+01
1.29200000E+03 7.73860000E+01
1.29300000E+03 7.73860000E+01
1.29400000E+03 7.73860000E+01
1.29500000E+03 7.73860000E+01
1.29600000E+03 7.73860000E+01
1.29700000E+03 7.73860000E+01
1.29800000E+03 7.73860000E+01
1.29900000E+03 7.73860000E+01
1.30000000E+03 7.73860000E+01
1.30100000E+03 7.73860000E+01
1.30200000E+03 7.73860000E+01
1.30300000E+03 7.73860000E+01
1.30400000E+03 7.73860000E+01
1.30500000E+03 7.73860000E+01
1.30600000E+03 7.73860000E+01
1.30700000E+03 7.73860000E+01
1.30800000E+03 7.73860000E+01
1.30900000E+03 7.73860000E+01
1.31000000E+03 7.73860000E+01
1.31100000E+03 7.73860000E+01
1.31200000E+03 7.73860000E+01
1.31300000E+03 7.73860000E+01
1.31400000E+03 7.73860000E+01
1.31500000E+03 7.73860000E+01
1.31600000E+03 7.73860000E+01
1.31700000E+03 7.73860000E+01
1.31800000E+03 7.73860000E+01
1.31900000E+03 7.73860000E+01
1.32000000E+03 7.73860000E+01
1.32100000E+03 7.73860000E+01
1.32200000E+03 7.73860000E+01
1.32300000E+03 7.73860000E+01
1.32400000E+03 7.73860000E+01
1.32500000E+03 7.73860000E+01
1.32600000E+03 7.73860000E+01
1.32700000E+03 7.73860000E+01
1.32800000E+03 7.73860000E+01
1.32900000E+03 7.73860000E+01
1.33000000E+03 7.73860000E+01
1.33100000E+03 7.73860000E+01
1.33200000E+03 7.73860000E+01
1.33300000E+03 7.73860000E+01
1.33400000E+03 7.73860000E+01
1.33500000E+03 7.73860000E+01
1.33600000E+03 7.73860000E+01
1.33700000E+03 7.73860000E+01
1.33800000E+03 7.73860000E+01
1.33900000E+03 7.73860000E+01
1.34000000E+03 7.73860000E+01
1.34100000E+03 7.73860000E+01
1.34200000E+03 7.73860000E+01
1.34300000E+03 7.73860000E+01
1.34400000E+03 7.73860000E+01
1.34500000E+03 7.73860000E+01
1.34600000E+03 7.73860000E+01
1.34700000E+03 7.73860000E+01
1.34800000E+03 7.73860000E+01
1.34900000E+03 7.73860000E+01
1.35000000E+03 7.73860000E+01
1.35100000E+03 7.73860000E+01
1.35200000E+03 7.73860000E+01
1.35300000E+03 7.73860000E+01
1.35400000E+03 7.73860000E+01
1.35500000E+03 7.73860000E+01
1.35600000E+03 7.73860000E+01
1.35700000E+03 7.73860000E+01
1.35800000E+03 7.73860000E+01
1.35900000E+03 7.73860000E+01
1.36000000E+03 7.73860000E+01
1.36100000E+03 7.73860000E+01
1.36200000E+03 7.73860000E+01
1.36300000E+03 7.73860000E+01
1.36400000E+03 7.73860000E+01
1.36500000E+03 7.73860000E+01
1.36600000E+03 7.73860000E+01
1.36700000E+03 7.73860000E+01
1.36800000E+03 7.73860000E+01
1.36900000E+03 7.73860000E+01
1.37000000E+03 7.73860000E+01
1.37100000E+03 7.73860000E+01
1.37200000E+03 7.73860000E+01
1.37300000E+03 7.73860000E+01
1.37400000E+03 7.73860000E+01
1.37500000E+03 7.73860000E+01
1.37600000E+03 7.73860000E+01
1.37700000E+03 7.73860000E+01
1.37800000E+03 7.73860000E+01
1.37900000E+03 7.73860000E+01
1.38000000E+03 7.73860000E+01
1.38100000E+03 7.73860000E+01
1.38200000E+03 7.73860000E+01
1.38300000E+03 7.73860000E+01
1.38400000E+03 7.73860000E+01
1.38500000E+03 7.73860000E+01
1.38600000E+03 7.73860000E+01
1.38700000E+03 7.73860000E+01
1.38800000E+03 7.73860000E+01
1.38900000E+03 7.73860000E+01
1.39000000E+03 7.73860000E+01
1.39100000E+03 7.73860000E+01
1.39200000E+03 7.73860000E+01
1.39300000E+03 7.73860000E+01
1.39400000E+03 7.73860000E+01
1.39500000E+03 7.73860000E+01
1.39600000E+03 7.73860000E+01
1.39700000E+03 7.73860000E+01
1.39800000E+03 7.73860000E+01
1.39900000E+03 7.73860000E+01
1.40000000E+03 7.73860000E+01
1.40100000E+03 7.73860000E+01
1.40200000E+03 7.73860000E+01
1.40300000E+03 7.73860000E+01
1.40400000E+03 7.73860000E+01
1.40500000E+03 7.73860000E+01
1.40600000E+03 7.73860000E+01
1.40700000E+03 7.73860000E+01
1.40800000E+03 7.73860000E+01
1.40900000E+03 7.73860000E+01
1.41000000E+03 7.73860000E+01
1.41100000E+03 7.73860000E+01
1.41200000E+03 7.73860000E+01
1.41300000E+03 7.73860000E+01
1.41400000E+03 7.73860000E+01
1.41500000E+03 7.73860000E+01
1.41600000E+03 7.73860000E+01
1.41700000E+03 7.73860000E+01
1.41800000E+03 7.73860000E+01
1.41900000E+03 7.73860000E+01
1.42000000E+03 7.73860000E+01
1.42100000E+03 7.73860000E+01
1.42200000E+03 7.73860000E+01
1.42300000E+03 7.73860000E+01
1.42400000E+03 7.73860000E+01
1.42500000E+03 7.73860000E+01
1.42600000E+03 7.73860000E+01
1.42700000E+03 7.73860000E+01
1.42800000E+03 7.73860000E+01
1.42900000E+03 7.73860000E+01
1.43000000E+03 7.73860000E+01
1.43100000E+03 7.73860000E+01
1.43200000E+03 7.73860000E+01
1.43300000E+03 7.73860000E+01
1.43400000E+03 7.73860000E+01
1.43500000E+03 7.73860000E+01
1.43600000E+03 7.73860000E+01
1.43700000E+03 7.73860000E+01
1.43800000E+03 7.73860000E+01
1.43900000E+03 7.73860000E+01
1.44000000E+03 7.73860000E+01
1.44100000E+03 7.73860000E+01
1.44200000E+03 7.73860000E+01
1.44300000E+03 7.73860000E+01
1.44400000E+03 7.73860000E+01
1.44500000E+03 7.73860000E+01
1.44600000E+03 7.73860000E+01
1.44700000E+03 7.73860000E+01
1.44800000E+03 7.73860000E+01
1.44900000E+03 7.73860000E+01
1.45000000E+03 7.73860000E+01
1.45100000E+03 7.73860000E+01
1.45200000E+03 7.73860000E+01
1.45300000E+03 7.73860000E+01
1.45400000E+03 7.73860000E+01
1.45500000E+03 7.73860000E+01
1.45600000E+03 7.73860000E+01
1.45700000E+03 7.73860000E+01
1.45800000E+03 7.73860000E+01
1.45900000E+03 7.73860000E+01
1.46000000E+03 7.73890000E+01
1.46100000E+03 7.73930000E+01
1.46200000E+03 7.73980000E+01
1.46300000E+03 7.74040000E+01
1.46400000E+03 7.74100000E+01
1.46500000E+03 7.74160000E+01
1.46600000E+03 7.74230000E+01
1.46700000E+03 7.74300000E+01
1.46800000E+03 7.74370000E+01
1.46900000E+03 7.74440000E+01
1.47000000E+03 7.74510000E+01
1.47100000E+03 7.74580000E+01
1.47200000E+03 7.74650000E+01
1.47300000E+03 7.74710000E+01
1.47400000E+03 7.74780000E+01
1.47500000E+03 7.74830000E+01
1.47600000E+03 7.74890000E+01
1.47700000E+03 7.74940000E+01
1.47800000E+03 7.74980000E+01
1.47900000E+03 7.75020000E+01
1.48000000E+03 7.75070000E+01
1.48100000E+03 7.75120000E+01
1.48200000E+03 7.75170000E+01
1.48300000E+03 7.75230000E+01
1.48400000E+03 7.75300000E+01
1.48500000E+03 7.75370000E+01
1.48600000E+03 7.75440000E+01
1.48700000E+03 7.75510000E+01
1.48800000E+03 7.75580000E+01
1.48900000E+03 7.75650000E+01
1.49000000E+03 7.75720000E+01
1.49100000E+03 7.75780000E+01
1.49200000E+03 7.75850000E+01
1.49300000E+03 7.75910000E+01
1.49400000E+03 7.75970000E+01
1.49500000E+03 7.76020000E+01
1.49600000E+03 7.76070000E+01
1.49700000E+03 7.76110000E+01
1.49800000E+03 7.76110000E+01
1.49900000E+03 7.76110000E+01
1.50000000E+03 7.76110000E+01
1.50100000E+03 7.76110000E+01
1.50200000E+03 7.76110000E+01
1.50300000E+03 7.76110000E+01
1.50400000E+03 7.76110000E+01
1.50500000E+03 7.76110000E+01
1.50600000E+03 7.76110000E+01
1.50700000E+03 7.76110000E+01
1.50800000E+03 7.76110000E+01
1.50900000E+03 7.76110000E+01
1.51000000E+03 7.76110000E+01
1.51100000E+03 7.76110000E+01
1.51200000E+03 7.76110000E+01
1.51300000E+03 7.76110000E+01
1.51400000E+03 7.76110000E+01
1.51500000E+03 7.76110000E+01
1.51600000E+03 7.76110000E+01
1.51700000E+03 7.76110000E+01
1.51800000E+03 7.76110000E+01
1.51900000E+03 7.76110000E+01
1.52000000E+03 7.76110000E+01
1.52100000E+03 7.76110000E+01
1.52200000E+03 7.76110000E+01
1.52300000E+03 7.76110000E+01
1.52400000E+03 7.76110000E+01
1.52500000E+03 7.76110000E+01
1.52600000E+03 7.76110000E+01
1.52700000E+03 7.76110000E+01
1.52800000E+03 7.76110000E+01
1.52900000E+03 7.76110000E+01
1.53000000E+03 7.76110000E+01
1.53100000E+03 7.76110000E+01
1.53200000E+03 7.76110000E+01
1.53300000E+03 7.76110000E+01
1.53400000E+03 7.76110000E+01
1.53500000E+03 7.76110000E+01
1.53600000E+03 7.76110000E+01
1.53700000E+03 7.76110000E+01
1.53800000E+03 7.76110000E+01
1.53900000E+03 7.76110000E+01
1.54000000E+03 7.76110000E+01
1.54100000E+03 7.76110000E+01
1.54200000E+03 7.76110000E+01
1.54300000E+03 7.76110000E+01
1.54400000E+03 7.76110000E+01
1.54500000E+03 7.76110000E+01
1.54600000E+03 7.76110000E+01
1.54700000E+03 7.76110000E+01
1.54800000E+03 7.76110000E+01
1.54900000E+03 7.76110000E+01
1.55000000E+03 7.76110000E+01
1.55100000E+03 7.76110000E+01
1.55200000E+03 7.76110000E+01
1.55300000E+03 7.76110000E+01
1.55400000E+03 7.76110000E+01
1.55500000E+03 7.76110000E+01
1.55600000E+03 7.76110000E+01
1.55700000E+03 7.76110000E+01
1.55800000E+03 7.76110000E+01
1.55900000E+03 7.76110000E+01
1.56000000E+03 7.76110000E+01
1.56100000E+03 7.76110000E+01
1.56200000E+03 7.76110000E+01
1.56300000E+03 7.76110000E+01
1.56400000E+03 7.76110000E+01
1.56500000E+03 7.76110000E+01
1.56600000E+03 7.76110000E+01
1.56700000E+03 7.76110000E+01
1.56800000E+03 7.76110000E+01
1.56900000E+03 7.76110000E+01
1.57000000E+03 7.76110000E+01
1.57100000E+03 7.76110000E+01
1.57200000E+03 7.76110000E+01
1.57300000E+03 7.76110000E+01
1.57400000E+03 7.76110000E+01
1.57500000E+03 7.76110000E+01
1.57600000E+03 7.76110000E+01
1.57700000E+03 7.76110000E+01
1.57800000E+03 7.76110000E+01
1.57900000E+03 7.76110000E+01
1.58000000E+03 7.76110000E+01
1.58100000E+03 7.76110000E+01
1.58200000E+03 7.76110000E+01
1.58300000E+03 7.76110000E+01
1.58400000E+03 7.76110000E+01
1.58500000E+03 7.76110000E+01
1.58600000E+03 7.76110000E+01
1.58700000E+03 7.76110000E+01
1.58800000E+03 7.76110000E+01
1.58900000E+03 7.76110000E+01
1.59000000E+03 7.76110000E+01
1.59100000E+03 7.76110000E+01
1.59200000E+03 7.76110000E+01
1.59300000E+03 7.76110000E+01
1.59400000E+03 7.76110000E+01
1.59500000E+03 7.76110000E+01
1.59600000E+03 7.76110000E+01
1.59700000E+03 7.76110000E+01
1.59800000E+03 7.76110000E+01
1.59900000E+03 7.76110000E+01
1.60000000E+03 7.76110000E+01
1.60100000E+03 7.76110000E+01
1.60200000E+03 7.76110000E+01
1.60300000E+03 7.76110000E+01
1.60400000E+03 7.76110000E+01
1.60500000E+03 7.76110000E+01
1.60600000E+03 7.76110000E+01
1.60700000E+03 7.76110000E+01
1.60800000E+03 7.76110000E+01
1.60900000E+03 7.76110000E+01
1.61000000E+03 7.76110000E+01
1.61100000E+03 7.76110000E+01
1.61200000E+03 7.76110000E+01
1.61300000E+03 7.76110000E+01
1.61400000E+03 7.76110000E+01
1.61500000E+03 7.76110000E+01
1.61600000E+03 7.76110000E+01
1.61700000E+03 7.76110000E+01
1.61800000E+03 7.76110000E+01
1.61900000E+03 7.76110000E+01
1.62000000E+03 7.76110000E+01
1.62100000E+03 7.76110000E+01
1.62200000E+03 7.76110000E+01
1.62300000E+03 7.76110000E+01
1.62400000E+03 7.76110000E+01
1.62500000E+03 7.76110000E+01
1.62600000E+03 7.76110000E+01
1.62700000E+03 7.76110000E+01
1.62800000E+03 7.76110000E+01
1.62900000E+03 7.76110000E+01
1.63000000E+03 7.76110000E+01
1.63100000E+03 7.76110000E+01
1.63200000E+03 7.76110000E+01
1.63300000E+03 7.76110000E+01
1.63400000E+03 7.76110000E+01
1.63500000E+03 7.76110000E+01
1.63600000E+03 7.76110000E+01
1.63700000E+03 7.76110000E+01
1.63800000E+03 7.76110000E+01
1.63900000E+03 7.76110000E+01
1.64000000E+03 7.76110000E+01
1.64100000E+03 7.76110000E+01
1.64200000E+03 7.76110000E+01
1.64300000E+03 7.76110000E+01
1.64400000E+03 7.76110000E+01
1.64500000E+03 7.76110000E+01
1.64600000E+03 7.76110000E+01
1.64700000E+03 7.76110000E+01
1.64800000E+03 7.76110000E+01
1.64900000E+03 7.76110000E+01
1.65000000E+03 7.76110000E+01
1.65100000E+03 7.76110000E+01
1.65200000E+03 7.76110000E+01
1.65300000E+03 7.76110000E+01
1.65400000E+03 7.76110000E+01
1.65500000E+03 7.76110000E+01
1.65600000E+03 7.76110000E+01
1.65700000E+03 7.76110000E+01
1.65800000E+03 7.76110000E+01
1.65900000E+03 7.76110000E+01
1.66000000E+03 7.76110000E+01
1.66100000E+03 7.76110000E+01
1.66200000E+03 7.76110000E+01
1.66300000E+03 7.76110000E+01
1.66400000E+03 7.76110000E+01
1.66500000E+03 7.76110000E+01
1.66600000E+03 7.76110000E+01
1.66700000E+03 7.76110000E+01
1.66800000E+03 7.76110000E+01
1.66900000E+03 7.76110000E+01
1.67000000E+03 7.76110000E+01
1.67100000E+03 7.76110000E+01
1.67200000E+03 7.76110000E+01
1.67300000E+03 7.76110000E+01
1.67400000E+03 7.76110000E+01
1.67500000E+03 7.76110000E+01
1.67600000E+03 7.76110000E+01
1.67700000E+03 7.76110000E+01
1.67800000E+03 7.76110000E+01
1.67900000E+03 7.76110000E+01
1.68000000E+03 7.76110000E+01
1.68100000E+03 7.76110000E+01
1.68200000E+03 7.76110000E+01
1.68300000E+03 7.76110000E+01
1.68400000E+03 7.76110000E+01
1.68500000E+03 7.76110000E+01
1.68600000E+03 7.76110000E+01
1.68700000E+03 7.76110000E+01
1.68800000E+03 7.76110000E+01
1.68900000E+03 7.76110000E+01
1.69000000E+03 7.76110000E+01
1.69100000E+03 7.76110000E+01
1.69200000E+03 7.76110000E+01
1.69300000E+03 7.76110000E+01
1.69400000E+03 7.76110000E+01
1.69500000E+03 7.76110000E+01
1.69600000E+03 7.76110000E+01
1.69700000E+03 7.76110000E+01
1.69800000E+03 7.76110000E+01
1.69900000E+03 7.76110000E+01
1.70000000E+03 7.76110000E+01
1.70100000E+03 7.76110000E+01
1.70200000E+03 7.76110000E+01
1.70300000E+03 7.76110000E+01
1.70400000E+03 7.76110000E+01
1.70500000E+03 7.76110000E+01
1.70600000E+03 7.76110000E+01
1.70700000E+03 7.76110000E+01
1.70800000E+03 7.76110000E+01
1.70900000E+03 7.76110000E+01
1.71000000E+03 7.76110000E+01
1.71100000E+03 7.76110000E+01
1.71200000E+03 7.76110000E+01
1.71300000E+03 7.76110000E+01
1.71400000E+03 7.76110000E+01
1.71500000E+03 7.76110000E+01
1.71600000E+03 7.76110000E+01
1.71700000E+03 7.76110000E+01
1.71800000E+03 7.76110000E+01
1.71900000E+03 7.76110000E+01
1.72000000E+03 7.76110000E+01
1.72100000E+03 7.76110000E+01
1.72200000E+03 7.76110000E+01
1.72300000E+03 7.76110000E+01
1.72400000E+03 7.76110000E+01
1.72500000E+03 7.76110000E+01
1.72600000E+03 7.76110000E+01
1.72700000E+03 7.76110000E+01
1.72800000E+03 7.76110000E+01
1.72900000E+03 7.76110000E+01
1.73000000E+03 7.76110000E+01
1.73100000E+03 7.76110000E+01
1.73200000E+03 7.76110000E+01
1.73300000E+03 7.76110000E+01
1.73400000E+03 7.76110000E+01
1.73500000E+03 7.76110000E+01
1.73600000E+03 7.76110000E+01
1.73700000E+03 7.76110000E+01
1.73800000E+03 7.76110000E+01
1.73900000E+03 7.76110000E+01
1.74000000E+03 7.76110000E+01
1.74100000E+03 7.76110000E+01
1.74200000E+03 7.76110000E+01
1.74300000E+03 7.76110000E+01
1.74400000E+03 7.76110000E+01
1.74500000E+03 7.76110000E+01
1.74600000E+03 7.76110000E+01
1.74700000E+03 7.76110000E+01
1.74800000E+03 7.76110000E+01
1.74900000E+03 7.76110000E+01
1.75000000E+03 7.76110000E+01
1.75100000E+03 7.76110000E+01
1.75200000E+03 7.76110000E+01
1.75300000E+03 7.76110000E+01
1.75400000E+03 7.76110000E+01
1.75500000E+03 7.76110000E+01
1.75600000E+03 7.76110000E+01
1.75700000E+03 7.76110000E+01
1.75800000E+03 7.76110000E+01
1.75900000E+03 7.76110000E+01
1.76000000E+03 7.76110000E+01
1.76100000E+03 7.76110000E+01
1.76200000E+03 7.76110000E+01
1.76300000E+03 7.76110000E+01
1.76400000E+03 7.76110000E+01
1.76500000E+03 7.76110000E+01
1.76600000E+03 7.76110000E+01
1.76700000E+03 7.76110000E+01
1.76800000E+03 7.76110000E+01
1.76900000E+03 7.76110000E+01
1.77000000E+03 7.76110000E+01
1.77100000E+03 7.76110000E+01
1.77200000E+03 7.76110000E+01
1.77300000E+03 7.76110000E+01
1.77400000E+03 7.76110000E+01
1.77500000E+03 7.76110000E+01
1.77600000E+03 7.76110000E+01
1.77700000E+03 7.76110000E+01
1.77800000E+03 7.76110000E+01
1.77900000E+03 7.76110000E+01
1.78000000E+03 7.76110000E+01
1.78100000E+03 7.76110000E+01
1.78200000E+03 7.76110000E+01
1.78300000E+03 7.76110000E+01
1.78400000E+03 7.76110000E+01
1.78500000E+03 7.76110000E+01
1.78600000E+03 7.76110000E+01
1.78700000E+03 7.76110000E+01
1.78800000E+03 7.76110000E+01
1.78900000E+03 7.76110000E+01
1.79000000E+03 7.76110000E+01
1.79100000E+03 7.76110000E+01
1.79200000E+03 7.76110000E+01
1.79300000E+03 7.76110000E+01
1.79400000E+03 7.76110000E+01
1.79500000E+03 7.76110000E+01
1.79600000E+03 7.76110000E+01
1.79700000E+03 7.76110000E+01
1.79800000E+03 7.76110000E+01
1.79900000E+03 7.76110000E+01
1.80000000E+03 7.76110000E+01
1.80100000E+03 7.76110000E+01
1.80200000E+03 7.76110000E+01
1.80300000E+03 7.76110000E+01
1.80400000E+03 7.76110000E+01
1.80500000E+03 7.76110000E+01
1.80600000E+03 7.76110000E+01
1.80700000E+03 7.76110000E+01
1.80800000E+03 7.76110000E+01
1.80900000E+03 7.76110000E+01
1.81000000E+03 7.76110000E+01
1.81100000E+03 7.76110000E+01
1.81200000E+03 7.76110000E+01
1.81300000E+03 7.76110000E+01
1.81400000E+03 7.76110000E+01
1.81500000E+03 7.76110000E+01
1.81600000E+03 7.76110000E+01
1.81700000E+03 7.76110000E+01
1.81800000E+03 7.76110000E+01
1.81900000E+03 7.76110000E+01
1.82000000E+03 7.76110000E+01
1.82100000E+03 7.76110000E+01
1.82200000E+03 7.76110000E+01
1.82300000E+03 7.76110000E+01
1.82400000E+03 7.76110000E+01
1.82500000E+03 7.76110000E+01
1.82600000E+03 7.76110000E+01
1.82700000E+03 7.76110000E+01
1.82800000E+03 7.76110000E+01
1.82900000E+03 7.76110000E+01
1.83000000E+03 7.76110000E+01
1.83100000E+03 7.76110000E+01
1.83200000E+03 7.76110000E+01
1.83300000E+03 7.76110000E+01
1.83400000E+03 7.76110000E+01
1.83500000E+03 7.76110000E+01
1.83600000E+03 7.76110000E+01
1.83700000E+03 7.76110000E+01
1.83800000E+03 7.76110000E+01
1.83900000E+03 7.76110000E+01
1.84000000E+03 7.76110000E+01
1.84100000E+03 7.76110000E+01
1.84200000E+03 7.76110000E+01
1.84300000E+03 7.76110000E+01
1.84400000E+03 7.76110000E+01
1.84500000E+03 7.76110000E+01
1.84600000E+03 7.76110000E+01
1.84700000E+03 7.76110000E+01
1.84800000E+03 7.76110000E+01
1.84900000E+03 7.76110000E+01
1.85000000E+03 7.76110000E+01
1.85100000E+03 7.76110000E+01
1.85200000E+03 7.76110000E+01
1.85300000E+03 7.76110000E+01
1.85400000E+03 7.76110000E+01
1.85500000E+03 7.76120000E+01
1.85600000E+03 7.76160000E+01
1.85700000E+03 7.76210000E+01
1.85800000E+03 7.76260000E+01
1.85900000E+03 7.76320000E+01
1.86000000E+03 7.76380000E+01
1.86100000E+03 7.76450000E+01
1.86200000E+03 7.76520000E+01
1.86300000E+03 7.76590000E+01
1.86400000E+03 7.76660000E+01
1.86500000E+03 7.76730000E+01
1.86600000E+03 7.76800000E+01
1.86700000E+03 7.76870000E+01
1.86800000E+03 7.76930000E+01
1.86900000E+03 7.77000000E+01
1.87000000E+03 7.77060000E+01
1.87100000E+03 7.77110000E+01
1.87200000E+03 7.77170000E+01
1.87300000E+03 7.77210000E+01
1.87400000E+03 7.77240000E+01
1.87500000E+03 7.77240000E+01
1.87600000E+03 7.77240000E+01
1.87700000E+03 7.77240000E+01
1.87800000E+03 7.77240000E+01
1.87900000E+03 7.77240000E+01
1.88000000E+03 7.77240000E+01
1.88100000E+03 7.77240000E+01
1.88200000E+03 7.77240000E+01
1.88300000E+03 7.77240000E+01
1.88400000E+03 7.77240000E+01
1.88500000E+03 7.77240000E+01
1.88600000E+03 7.77240000E+01
1.88700000E+03 7.77240000E+01
1.88800000E+03 7.77240000E+01
1.88900000E+03 7.77240000E+01
1.89000000E+03 7.77240000E+01
1.89100000E+03 7.77240000E+01
1.89200000E+03 7.77240000E+01
1.89300000E+03 7.77240000E+01
1.89400000E+03 7.77240000E+01
1.89500000E+03 7.77240000E+01
1.89600000E+03 7.77240000E+01
